階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
滝川市,41924,1441,1533,1679,1912,1755,1782,2015,2569,2824,2656,2649,2641,3464,3493,3032,2656,1989,1134,553,123,24,41844,1440,1533,1678,1911,1733,1768,2007,2562,2817,2652,2647,2635,3463,3491,3028,2656,1989,1134,553,123,24,80,1,0,1,1,22,14,8,7,7,4,2,6,1,2,4,0,0,0,0,0,0,19759,688,824,901,1002,860,886,1020,1304,1380,1325,1309,1280,1540,1635,1313,1117,843,378,125,23,6,19729,688,824,900,1001,854,881,1017,1298,1380,1322,1309,1278,1540,1635,1310,1117,843,378,125,23,6,30,0,0,1,1,6,5,3,6,0,3,0,2,0,0,3,0,0,0,0,0,0,22165,753,709,778,910,895,896,995,1265,1444,1331,1340,1361,1924,1858,1719,1539,1146,756,428,100,18,22115,752,709,778,910,879,887,990,1264,1437,1330,1338,1357,1923,1856,1718,1539,1146,756,428,100,18,50,1,0,0,0,16,9,5,1,7,1,2,4,1,2,1,0,0,0,0,0,0
砂川市,18112,506,607,769,784,694,773,806,972,1122,996,1085,1181,1497,1569,1406,1314,1023,632,279,82,15,18082,506,607,768,784,692,771,802,966,1119,994,1084,1181,1492,1568,1406,1312,1022,632,279,82,15,30,0,0,1,0,2,2,4,6,3,2,1,0,5,1,0,2,1,0,0,0,0,8422,249,312,366,410,335,403,417,485,546,461,533,566,708,720,613,558,413,232,73,19,3,8407,249,312,365,410,334,401,415,481,545,461,532,566,706,720,613,557,413,232,73,19,3,15,0,0,1,0,1,2,2,4,1,0,1,0,2,0,0,1,0,0,0,0,0,9690,257,295,403,374,359,370,389,487,576,535,552,615,789,849,793,756,610,400,206,63,12,9675,257,295,403,374,358,370,387,485,574,533,552,615,786,848,793,755,609,400,206,63,12,15,0,0,0,0,1,0,2,2,2,2,0,0,3,1,0,1,1,0,0,0,0
歌志内市,3833,46,78,112,112,106,88,149,171,187,178,232,266,391,382,392,318,305,192,99,28,1,3823,46,78,112,112,105,87,147,169,186,177,232,266,391,382,391,318,305,191,99,28,1,10,0,0,0,0,1,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1768,32,41,55,54,52,45,81,93,106,90,115,133,195,190,169,139,99,58,18,3,0,1767,32,41,55,54,51,45,81,93,106,90,115,133,195,190,169,139,99,58,18,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,14,37,57,58,54,43,68,78,81,88,117,133,196,192,223,179,206,134,81,25,1,2056,14,37,57,58,54,42,66,76,80,87,117,133,196,192,222,179,206,133,81,25,1,9,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0
深川市,22278,640,630,797,935,828,699,938,1158,1264,1334,1353,1479,1861,1998,1925,1680,1433,863,339,97,27,22225,638,630,797,931,820,691,932,1154,1262,1331,1348,1478,1860,1993,1924,1678,1432,863,339,97,27,53,2,0,0,4,8,8,6,4,2,3,5,1,1,5,1,2,1,0,0,0,0,10396,326,326,380,497,445,361,479,574,622,620,697,728,849,897,828,747,567,343,87,19,4,10371,324,326,380,493,440,357,475,573,622,620,696,728,848,895,828,746,567,343,87,19,4,25,2,0,0,4,5,4,4,1,0,0,1,0,1,2,0,1,0,0,0,0,0,11882,314,304,417,438,383,338,459,584,642,714,656,751,1012,1101,1097,933,866,520,252,78,23,11854,314,304,417,438,380,334,457,581,640,711,652,750,1012,1098,1096,932,865,520,252,78,23,28,0,0,0,0,3,4,2,3,2,3,4,1,0,3,1,1,1,0,0,0,0
富良野市,23324,909,897,1068,1129,901,1036,1186,1459,1581,1515,1544,1542,1739,1733,1462,1422,1125,683,306,71,16,23177,906,896,1066,1117,874,1012,1157,1440,1569,1510,1542,1537,1739,1733,1461,1420,1123,682,306,71,16,147,3,1,2,12,27,24,29,19,12,5,2,5,0,0,1,2,2,1,0,0,0,10992,473,459,518,533,416,539,576,730,795,749,757,750,842,789,636,617,480,220,98,11,4,10949,470,459,518,533,412,533,566,725,788,746,756,748,842,789,636,616,479,220,98,11,4,43,3,0,0,0,4,6,10,5,7,3,1,2,0,0,0,1,1,0,0,0,0,12332,436,438,550,596,485,497,610,729,786,766,787,792,897,944,826,805,645,463,208,60,12,12228,436,437,548,584,462,479,591,715,781,764,786,789,897,944,825,804,644,462,208,60,12,104,0,1,2,12,23,18,19,14,5,2,1,3,0,0,1,1,1,1,0,0,0
登別市,50571,1653,1925,2094,2350,2178,2007,2419,3085,3560,2962,2884,3012,4283,4519,3944,3181,2309,1410,614,158,24,50462,1648,1924,2093,2346,2165,1992,2408,3072,3553,2957,2881,3006,4275,4514,3942,3177,2305,1408,614,158,24,109,5,1,1,4,13,15,11,13,7,5,3,6,8,5,2,4,4,2,0,0,0,24123,848,1017,1074,1199,1154,1026,1225,1574,1803,1443,1367,1485,2036,2051,1796,1397,955,495,133,42,3,24073,845,1017,1073,1198,1150,1020,1218,1567,1799,1439,1367,1481,2033,2049,1795,1396,954,494,133,42,3,50,3,0,1,1,4,6,7,7,4,4,0,4,3,2,1,1,1,1,0,0,0,26448,805,908,1020,1151,1024,981,1194,1511,1757,1519,1517,1527,2247,2468,2148,1784,1354,915,481,116,21,26389,803,907,1020,1148,1015,972,1190,1505,1754,1518,1514,1525,2242,2465,2147,1781,1351,914,481,116,21,59,2,1,0,3,9,9,4,6,3,1,3,2,5,3,1,3,3,1,0,0,0
恵庭市,68956,2703,3154,3412,3705,3627,3342,3838,4786,5202,4698,4346,4239,5174,4927,3895,3350,2416,1432,547,141,22,68731,2696,3151,3411,3697,3568,3307,3817,4767,5185,4679,4340,4231,5167,4918,3893,3348,2415,1431,547,141,22,225,7,3,1,8,59,35,21,19,17,19,6,8,7,9,2,2,1,1,0,0,0,33579,1351,1623,1711,1889,1879,1693,1893,2445,2599,2339,2132,2113,2514,2356,1746,1488,1066,575,129,30,8,33485,1346,1621,1711,1885,1857,1681,1884,2434,2594,2332,2130,2110,2511,2349,1745,1488,1065,575,129,30,8,94,5,2,0,4,22,12,9,11,5,7,2,3,3,7,1,0,1,0,0,0,0,35377,1352,1531,1701,1816,1748,1649,1945,2341,2603,2359,2214,2126,2660,2571,2149,1862,1350,857,418,111,14,35246,1350,1530,1700,1812,1711,1626,1933,2333,2591,2347,2210,2121,2656,2569,2148,1860,1350,856,418,111,14,131,2,1,1,4,37,23,12,8,12,12,4,5,4,2,1,2,0,1,0,0,0
伊達市,35802,1124,1403,1507,1577,1372,1281,1611,2161,2471,2142,2083,2191,3052,3062,2682,2398,1825,1154,552,138,16,35712,1122,1403,1506,1565,1358,1264,1600,2148,2464,2136,2081,2190,3049,3062,2682,2398,1824,1154,552,138,16,90,2,0,1,12,14,17,11,13,7,6,2,1,3,0,0,0,1,0,0,0,0,16720,574,700,807,774,702,650,792,1070,1219,999,1002,1020,1458,1417,1147,1037,778,399,135,33,7,16702,573,700,807,773,702,648,790,1065,1216,996,1001,1020,1458,1417,1147,1037,778,399,135,33,7,18,1,0,0,1,0,2,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,19082,550,703,700,803,670,631,819,1091,1252,1143,1081,1171,1594,1645,1535,1361,1047,755,417,105,9,19010,549,703,699,792,656,616,810,1083,1248,1140,1080,1170,1591,1645,1535,1361,1046,755,417,105,9,72,1,0,1,11,14,15,9,8,4,3,1,1,3,0,0,0,1,0,0,0,0
北広島市,59629,1883,2495,3038,2994,2612,2336,2731,3755,4604,4031,3838,4035,5106,5217,3984,2912,2036,1300,559,136,27,59485,1878,2490,3035,2987,2590,2321,2717,3736,4593,4017,3830,4026,5101,5217,3981,2912,2033,1299,559,136,27,144,5,5,3,7,22,15,14,19,11,14,8,9,5,0,3,0,3,1,0,0,0,28698,970,1251,1553,1562,1339,1144,1347,1877,2246,2011,1803,1946,2433,2418,1915,1374,854,474,152,27,2,28627,969,1249,1551,1557,1329,1135,1342,1865,2240,2004,1798,1944,2432,2418,1914,1374,852,473,152,27,2,71,1,2,2,5,10,9,5,12,6,7,5,2,1,0,1,0,2,1,0,0,0,30931,913,1244,1485,1432,1273,1192,1384,1878,2358,2020,2035,2089,2673,2799,2069,1538,1182,826,407,109,25,30858,909,1241,1484,1430,1261,1186,1375,1871,2353,2013,2032,2082,2669,2799,2067,1538,1181,826,407,109,25,73,4,3,1,2,12,6,9,7,5,7,3,7,4,0,2,0,1,0,0,0,0
石狩市,59362,2012,2718,2932,2708,2303,2270,2988,4099,4363,3657,3373,3658,5427,5588,3927,2817,2155,1486,672,179,30,59218,2008,2714,2930,2701,2284,2249,2963,4084,4350,3644,3364,3649,5425,5588,3927,2817,2155,1486,672,178,30,144,4,4,2,7,19,21,25,15,13,13,9,9,2,0,0,0,0,0,0,1,0,28739,996,1402,1490,1375,1215,1126,1516,2049,2221,1882,1706,1759,2587,2694,1904,1260,869,497,159,27,5,28675,994,1399,1489,1375,1206,1114,1507,2041,2217,1875,1703,1755,2586,2694,1904,1260,869,497,159,26,5,64,2,3,1,0,9,12,9,8,4,7,3,4,1,0,0,0,0,0,0,1,0,30623,1016,1316,1442,1333,1088,1144,1472,2050,2142,1775,1667,1899,2840,2894,2023,1557,1286,989,513,152,25,30543,1014,1315,1441,1326,1078,1135,1456,2043,2133,1769,1661,1894,2839,2894,2023,1557,1286,989,513,152,25,80,2,1,1,7,10,9,16,7,9,6,6,5,1,0,0,0,0,0,0,0,0
北斗市,47967,1776,2241,2487,2495,1997,1946,2449,3279,3828,3435,3100,3069,3722,3443,2790,2294,1850,1164,472,114,16,47867,1775,2241,2486,2493,1976,1924,2427,3272,3823,3431,3095,3067,3718,3442,2789,2294,1850,1163,472,114,15,100,1,0,1,2,21,22,22,7,5,4,5,2,4,1,1,0,0,1,0,0,1,22628,946,1141,1234,1266,955,965,1223,1599,1890,1637,1503,1481,1817,1581,1235,973,673,395,105,9,0,22601,946,1141,1233,1264,951,957,1218,1599,1887,1636,1503,1479,1816,1581,1235,973,673,395,105,9,0,27,0,0,1,2,4,8,5,0,3,1,0,2,1,0,0,0,0,0,0,0,0,25339,830,1100,1253,1229,1042,981,1226,1680,1938,1798,1597,1588,1905,1862,1555,1321,1177,769,367,105,16,25266,829,1100,1253,1229,1025,967,1209,1673,1936,1795,1592,1588,1902,1861,1554,1321,1177,768,367,105,15,73,1,0,0,0,17,14,17,7,2,3,5,0,3,1,1,0,0,1,0,0,1
当別町,17251,333,552,749,1007,937,707,632,779,1084,1212,1432,1334,1466,1406,1177,944,719,472,249,54,6,17212,332,552,749,1006,933,703,628,777,1082,1204,1426,1332,1465,1404,1176,944,719,471,249,54,6,39,1,0,0,1,4,4,4,2,2,8,6,2,1,2,1,0,0,1,0,0,0,8346,166,281,386,488,486,375,335,406,531,567,727,697,738,658,541,429,299,163,65,7,1,8331,166,281,386,487,484,373,334,406,531,564,724,696,737,657,541,429,299,163,65,7,1,15,0,0,0,1,2,2,1,0,0,3,3,1,1,1,0,0,0,0,0,0,0,8905,167,271,363,519,451,332,297,373,553,645,705,637,728,748,636,515,420,309,184,47,5,8881,166,271,363,519,449,330,294,371,551,640,702,636,728,747,635,515,420,308,184,47,5,24,1,0,0,0,2,2,3,2,2,5,3,1,0,1,1,0,0,1,0,0,0
新篠津村,3333,108,123,131,164,143,156,134,197,202,193,205,212,249,258,223,224,181,132,67,27,4,3328,108,123,131,164,141,155,133,197,202,193,205,212,249,258,223,224,180,132,67,27,4,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1590,51,71,65,89,73,73,69,95,106,111,104,107,127,125,87,97,76,44,17,2,1,1587,51,71,65,89,72,72,68,95,106,111,104,107,127,125,87,97,76,44,17,2,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,57,52,66,75,70,83,65,102,96,82,101,105,122,133,136,127,105,88,50,25,3,1741,57,52,66,75,69,83,65,102,96,82,101,105,122,133,136,127,104,88,50,25,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
松前町,8251,149,179,236,296,186,204,257,378,484,456,473,591,823,871,772,742,567,377,166,37,7,8227,149,179,236,296,181,196,253,372,484,456,473,591,823,870,772,742,567,377,166,37,7,24,0,0,0,0,5,8,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3916,71,102,115,153,100,102,142,205,269,256,264,293,414,398,323,311,235,123,35,5,0,3914,71,102,115,153,100,101,142,205,269,256,264,293,414,397,323,311,235,123,35,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4335,78,77,121,143,86,102,115,173,215,200,209,298,409,473,449,431,332,254,131,32,7,4313,78,77,121,143,81,95,111,167,215,200,209,298,409,473,449,431,332,254,131,32,7,22,0,0,0,0,5,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
福島町,4669,90,108,156,153,121,143,161,200,239,243,263,385,509,457,420,400,316,197,87,16,5,4634,90,108,156,153,118,131,153,193,238,243,262,384,509,457,418,400,316,197,87,16,5,35,0,0,0,0,3,12,8,7,1,0,1,1,0,0,2,0,0,0,0,0,0,2170,36,47,74,85,59,76,89,108,125,130,119,188,258,206,192,178,116,61,20,3,0,2166,36,47,74,85,58,76,88,108,124,130,119,188,258,206,191,178,116,61,20,3,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2499,54,61,82,68,62,67,72,92,114,113,144,197,251,251,228,222,200,136,67,13,5,2468,54,61,82,68,60,55,65,85,114,113,143,196,251,251,227,222,200,136,67,13,5,31,0,0,0,0,2,12,7,7,0,0,1,1,0,0,1,0,0,0,0,0,0
知内町,4797,162,179,192,196,164,179,237,242,258,265,299,364,457,410,352,302,282,150,81,24,2,4795,162,179,192,196,164,178,237,242,257,265,299,364,457,410,352,302,282,150,81,24,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2316,72,96,104,100,99,106,125,123,121,127,158,183,241,200,148,124,120,48,18,3,0,2316,72,96,104,100,99,106,125,123,121,127,158,183,241,200,148,124,120,48,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,90,83,88,96,65,73,112,119,137,138,141,181,216,210,204,178,162,102,63,21,2,2479,90,83,88,96,65,72,112,119,136,138,141,181,216,210,204,178,162,102,63,21,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
木古内町,4683,97,98,141,161,135,122,152,192,244,239,287,340,464,424,458,426,346,218,110,26,3,4660,97,98,141,161,132,118,144,186,243,239,287,340,463,424,458,426,346,218,110,26,3,23,0,0,0,0,3,4,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2177,43,50,73,84,80,71,83,89,124,124,155,164,233,189,193,179,150,64,26,3,0,2175,43,50,73,84,80,70,82,89,124,124,155,164,233,189,193,179,150,64,26,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,54,48,68,77,55,51,69,103,120,115,132,176,231,235,265,247,196,154,84,23,3,2485,54,48,68,77,52,48,62,97,119,115,132,176,230,235,265,247,196,154,84,23,3,21,0,0,0,0,3,3,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0
七飯町,28785,1008,1174,1285,1376,1048,1064,1312,1738,2087,1781,1800,1946,2482,2432,1919,1588,1375,860,399,91,20,28764,1008,1174,1285,1374,1044,1061,1310,1738,2086,1780,1799,1943,2481,2430,1918,1588,1375,860,399,91,20,21,0,0,0,2,4,3,2,0,1,1,1,3,1,2,1,0,0,0,0,0,0,13256,493,592,665,704,480,505,659,816,981,842,827,916,1183,1152,879,661,544,253,90,13,1,13248,493,592,665,703,478,504,659,816,980,842,827,914,1183,1152,878,661,544,253,90,13,1,8,0,0,0,1,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,15529,515,582,620,672,568,559,653,922,1106,939,973,1030,1299,1280,1040,927,831,607,309,78,19,15516,515,582,620,671,566,557,651,922,1106,938,972,1029,1298,1278,1040,927,831,607,309,78,19,13,0,0,0,1,2,2,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0
鹿部町,4237,132,137,156,179,183,191,190,195,251,264,247,297,364,450,397,273,173,101,44,12,1,4179,132,137,156,176,157,178,177,193,251,264,247,296,364,450,397,273,173,101,44,12,1,58,0,0,0,3,26,13,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2039,68,80,67,88,98,77,111,97,126,135,124,140,170,217,192,127,71,35,14,2,0,2038,68,80,67,88,97,77,111,97,126,135,124,140,170,217,192,127,71,35,14,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,64,57,89,91,85,114,79,98,125,129,123,157,194,233,205,146,102,66,30,10,1,2141,64,57,89,88,60,101,66,96,125,129,123,156,194,233,205,146,102,66,30,10,1,57,0,0,0,3,25,13,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0
森町,17004,510,622,766,739,572,706,814,945,1092,1032,996,1112,1571,1514,1234,1024,844,584,252,69,6,16779,510,622,766,729,506,627,767,932,1088,1030,995,1112,1571,1512,1234,1024,844,583,252,69,6,225,0,0,0,10,66,79,47,13,4,2,1,0,0,2,0,0,0,1,0,0,0,7975,252,319,397,388,286,348,397,464,584,498,492,561,747,691,541,441,340,173,47,9,0,7955,252,319,397,388,281,345,393,463,581,496,491,561,747,690,541,441,340,173,47,9,0,20,0,0,0,0,5,3,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,9029,258,303,369,351,286,358,417,481,508,534,504,551,824,823,693,583,504,411,205,60,6,8824,258,303,369,341,225,282,374,469,507,534,504,551,824,822,693,583,504,410,205,60,6,205,0,0,0,10,61,76,43,12,1,0,0,0,0,1,0,0,0,1,0,0,0
八雲町,17852,659,673,746,698,727,790,967,1118,1166,1068,1167,1231,1538,1388,1126,946,857,614,272,81,20,17775,659,673,746,696,711,765,956,1109,1161,1064,1166,1231,1537,1386,1126,946,857,613,272,81,20,77,0,0,0,2,16,25,11,9,5,4,1,0,1,2,0,0,0,1,0,0,0,8683,333,360,389,355,386,419,522,600,610,535,591,641,728,669,515,387,344,196,77,21,5,8670,333,360,389,355,384,418,520,597,609,533,591,641,728,667,515,387,344,196,77,21,5,13,0,0,0,0,2,1,2,3,1,2,0,0,0,2,0,0,0,0,0,0,0,9169,326,313,357,343,341,371,445,518,556,533,576,590,810,719,611,559,513,418,195,60,15,9105,326,313,357,341,327,347,436,512,552,531,575,590,809,719,611,559,513,417,195,60,15,64,0,0,0,2,14,24,9,6,4,2,1,0,1,0,0,0,0,1,0,0,0
長万部町,5972,171,163,199,377,254,205,250,268,268,266,389,399,496,469,413,495,456,284,122,26,2,5916,171,163,199,371,233,197,241,262,266,264,387,399,496,469,413,495,456,284,122,26,2,56,0,0,0,6,21,8,9,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2805,88,74,96,231,141,103,131,139,146,136,175,200,241,235,163,190,163,111,37,5,0,2800,88,74,96,230,139,103,131,139,146,135,174,200,241,235,163,190,163,111,37,5,0,5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3167,83,89,103,146,113,102,119,129,122,130,214,199,255,234,250,305,293,173,85,21,2,3116,83,89,103,141,94,94,110,123,120,129,213,199,255,234,250,305,293,173,85,21,2,51,0,0,0,5,19,8,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0
江差町,8466,256,284,343,312,285,339,399,522,649,478,521,626,692,659,601,576,467,284,130,40,3,8459,256,284,343,312,285,338,396,520,649,478,520,626,692,659,601,576,467,284,130,40,3,7,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4037,128,160,173,158,153,178,207,285,330,239,273,328,339,297,258,243,184,75,21,8,0,4035,128,160,173,158,153,178,205,285,330,239,273,328,339,297,258,243,184,75,21,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429,128,124,170,154,132,161,192,237,319,239,248,298,353,362,343,333,283,209,109,32,3,4424,128,124,170,154,132,160,191,235,319,239,247,298,353,362,343,333,283,209,109,32,3,5,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
上ノ国町,5443,140,163,240,225,151,158,195,285,315,303,344,381,502,517,435,425,354,188,92,23,7,5433,140,163,240,225,151,154,194,284,314,301,344,380,502,517,435,425,354,188,92,23,7,10,0,0,0,0,0,4,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2557,74,74,127,114,81,83,95,149,159,153,170,182,261,244,173,184,145,62,25,2,0,2554,74,74,127,114,81,82,95,149,159,152,170,181,261,244,173,184,145,62,25,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2886,66,89,113,111,70,75,100,136,156,150,174,199,241,273,262,241,209,126,67,21,7,2879,66,89,113,111,70,72,99,135,155,149,174,199,241,273,262,241,209,126,67,21,7,7,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
厚沢部町,4258,141,137,175,128,117,148,183,217,236,211,276,307,382,347,318,337,305,185,80,23,5,4250,141,137,175,128,117,146,182,216,236,211,275,306,380,347,318,337,305,185,80,23,5,8,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2049,79,74,93,63,59,81,99,117,114,114,143,157,186,172,134,150,119,67,23,4,1,2044,79,74,93,63,59,79,99,116,114,114,143,156,185,172,134,150,119,67,23,4,1,5,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2209,62,63,82,65,58,67,84,100,122,97,133,150,196,175,184,187,186,118,57,19,4,2206,62,63,82,65,58,67,83,100,122,97,132,150,195,175,184,187,186,118,57,19,4,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
